GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.9002E+11,290019504001,"Block Group 1, Census Tract 9504, Adair County, Missouri",0.94376212,0.005817712,0.016806723,1547,246,1521,253,1460,251,9,19,0,11,37,59,0,11,0,11,15,21,0,11,15,21,26,44,26,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019504002,"Block Group 2, Census Tract 9504, Adair County, Missouri",0.919675755,0.014738394,0,1357,246,1357,246,1248,230,20,29,0,11,66,88,15,28,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019504003,"Block Group 3, Census Tract 9504, Adair County, Missouri",0.979830149,0.002123142,0,942,238,942,238,923,235,2,4,14,22,0,11,0,11,0,11,3,6,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019505001,"Block Group 1, Census Tract 9505, Adair County, Missouri",0.918166238,0.027420737,0.039845758,2334,495,2241,501,2143,502,64,41,0,11,34,52,0,11,0,11,0,11,0,11,0,11,93,92,59,84,0,11,0,11,0,11,0,11,0,11,34,50,0,11,34,50
2.9002E+11,290019505002,"Block Group 2, Census Tract 9505, Adair County, Missouri",0.960759494,0,0.015189873,790,250,778,250,759,247,0,11,0,11,19,30,0,11,0,11,0,11,0,11,0,11,12,22,12,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019505003,"Block Group 3, Census Tract 9505, Adair County, Missouri",0.966126657,0.022091311,0,679,319,679,319,656,318,15,22,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019505004,"Block Group 4, Census Tract 9505, Adair County, Missouri",0.953867028,0,0.046132972,737,284,703,294,703,294,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,56,34,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019505005,"Block Group 5, Census Tract 9505, Adair County, Missouri",0.961873638,0.011982571,0.005446623,1836,381,1826,381,1766,380,22,20,0,11,19,33,0,11,0,11,19,31,0,11,19,31,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019505006,"Block Group 6, Census Tract 9505, Adair County, Missouri",0.647133758,0.098089172,0.036942675,785,185,756,185,508,152,77,90,47,63,124,121,0,11,0,11,0,11,0,11,0,11,29,33,17,27,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019509001,"Block Group 1, Census Tract 9509, Adair County, Missouri",0.852678571,0,0.1171875,896,257,791,217,764,209,0,11,0,11,0,11,0,11,0,11,27,41,0,11,27,41,105,84,105,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019509002,"Block Group 2, Census Tract 9509, Adair County, Missouri",0.981447124,0.018552876,0,539,161,539,161,529,158,10,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019509003,"Block Group 3, Census Tract 9509, Adair County, Missouri",0.883096367,0,0.02685624,633,372,616,370,559,367,0,11,18,27,8,14,0,11,9,15,22,28,0,11,22,28,17,29,17,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019510001,"Block Group 1, Census Tract 9510, Adair County, Missouri",0.815899582,0.09762901,0.041841004,717,203,687,197,585,171,70,35,0,11,22,26,0,11,7,15,3,7,0,11,3,7,30,47,30,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019510002,"Block Group 2, Census Tract 9510, Adair County, Missouri",0.896183206,0.07480916,0.01221374,655,237,647,229,587,212,49,44,0,11,10,20,0,11,0,11,1,2,0,11,1,2,8,17,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9002E+11,290019510003,"Block Group 3, Census Tract 9510, Adair County, Missouri",0.924943139,0.036391205,0.013646702,1319,314,1301,303,1220,281,48,42,0,11,22,33,0,11,0,11,11,22,0,11,11,22,18,26,18,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030101001,"Block Group 1, Census Tract 101, Andrew County, Missouri",0.972916667,0,0.027083333,1440,290,1401,288,1401,288,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,37,0,11,0,11,19,29,0,11,0,11,20,23,0,11,0,11,0,11
2.9003E+11,290030101002,"Block Group 2, Census Tract 101, Andrew County, Missouri",0.929301185,0.006947282,0.04454434,2447,310,2338,301,2274,309,17,18,0,11,10,15,0,11,7,10,30,28,0,11,30,28,109,71,103,72,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11
2.9003E+11,290030101003,"Block Group 3, Census Tract 101, Andrew County, Missouri",0.932405567,0.010603048,0.029821074,1509,206,1464,202,1407,209,16,25,5,7,0,11,0,11,0,11,36,41,0,11,36,41,45,29,27,20,12,19,6,9,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030101004,"Block Group 4, Census Tract 101, Andrew County, Missouri",0.976119403,0,0.023880597,670,152,654,150,654,150,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,18,4,7,0,11,0,11,0,11,0,11,0,11,12,17,12,17,0,11
2.9003E+11,290030102001,"Block Group 1, Census Tract 102, Andrew County, Missouri",0.977186312,0,0.015209125,1315,314,1295,317,1285,318,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,20,30,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030102002,"Block Group 2, Census Tract 102, Andrew County, Missouri",0.944936709,0.015189873,0.012658228,1580,324,1560,321,1493,310,24,33,0,11,0,11,0,11,0,11,43,53,0,11,43,53,20,30,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030102003,"Block Group 3, Census Tract 102, Andrew County, Missouri",0.928431373,0,0.034313725,1020,307,985,282,947,287,0,11,0,11,0,11,0,11,0,11,38,36,0,11,38,36,35,44,35,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030102004,"Block Group 4, Census Tract 102, Andrew County, Missouri",1,0,0,1278,415,1278,415,1278,415,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030102005,"Block Group 5, Census Tract 102, Andrew County, Missouri",0.936197917,0.022135417,0.0078125,1536,266,1524,263,1438,266,34,27,0,11,15,23,0,11,0,11,37,47,0,11,37,47,12,13,10,12,0,11,0,11,0,11,0,11,0,11,2,5,0,11,2,5
2.9003E+11,290030103001,"Block Group 1, Census Tract 103, Andrew County, Missouri",0.949250288,0.024221453,0.026528258,867,156,844,150,823,148,21,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,34,23,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030103002,"Block Group 2, Census Tract 103, Andrew County, Missouri",0.965277778,0,0.001157407,864,181,863,181,834,182,0,11,27,35,0,11,0,11,0,11,2,3,0,11,2,3,1,3,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030104001,"Block Group 1, Census Tract 104, Andrew County, Missouri",0.976,0,0.012,1000,142,988,144,976,145,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,19,12,12,8,9,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11
2.9003E+11,290030104002,"Block Group 2, Census Tract 104, Andrew County, Missouri",0.988461538,0,0.005128205,780,154,776,152,771,152,0,11,0,11,0,11,0,11,0,11,5,9,0,11,5,9,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9003E+11,290030104003,"Block Group 3, Census Tract 104, Andrew County, Missouri",0.975320829,0,0,1013,152,1013,152,988,151,0,11,17,16,0,11,0,11,0,11,8,14,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9006E+11,290059501001,"Block Group 1, Census Tract 9501, Atchison County, Missouri",0.984435798,0.002594034,0.011673152,771,135,762,133,759,133,2,3,0,11,0,11,0,11,0,11,1,2,0,11,1,2,9,9,6,7,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11
2.9006E+11,290059501002,"Block Group 2, Census Tract 9501, Atchison County, Missouri",0.948275862,0.0066313,0.00928382,754,89,747,90,715,89,5,8,9,11,3,5,0,11,0,11,15,15,0,11,15,15,7,8,0,11,0,11,0,11,0,11,0,11,2,3,5,7,5,7,0,11
2.9006E+11,290059501003,"Block Group 3, Census Tract 9501, Atchison County, Missouri",0.994252874,0,0.005747126,696,121,692,120,692,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9006E+11,290059501004,"Block Group 4, Census Tract 9501, Atchison County, Missouri",0.93875502,0.021084337,0.007028112,996,139,989,139,935,138,21,28,12,18,5,8,0,11,9,19,7,10,0,11,7,10,7,15,0,11,0,11,0,11,0,11,0,11,0,11,7,15,0,11,7,15
2.9006E+11,290059502001,"Block Group 1, Census Tract 9502, Atchison County, Missouri",0.959322034,0.003389831,0.037288136,885,95,852,93,849,93,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,18,33,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9006E+11,290059502002,"Block Group 2, Census Tract 9502, Atchison County, Missouri",1,0,0,486,101,486,101,486,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9006E+11,290059502003,"Block Group 3, Census Tract 9502, Atchison County, Missouri",0.986234022,0.001966568,0,1017,140,1017,140,1003,138,2,4,4,7,0,11,0,11,0,11,8,12,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079501001,"Block Group 1, Census Tract 9501, Audrain County, Missouri",0.939291737,0.030354132,0.006745363,593,126,589,125,557,121,18,27,0,11,0,11,0,11,0,11,14,20,0,11,14,20,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079501002,"Block Group 2, Census Tract 9501, Audrain County, Missouri",0.771292693,0.146562905,0.027237354,2313,200,2250,197,1784,171,339,127,7,12,19,29,0,11,9,16,92,54,0,11,92,54,63,32,47,30,0,11,0,11,0,11,0,11,5,10,11,15,0,11,11,15
2.9008E+11,290079501003,"Block Group 3, Census Tract 9501, Audrain County, Missouri",0.808682855,0.148638705,0.005150846,1359,216,1352,214,1099,188,202,115,0,11,0,11,0,11,0,11,51,71,0,11,51,71,7,14,7,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079502001,"Block Group 1, Census Tract 9502, Audrain County, Missouri",1,0,0,655,167,655,167,655,167,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079502002,"Block Group 2, Census Tract 9502, Audrain County, Missouri",0.983208955,0.016791045,0,536,137,536,137,527,136,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079502003,"Block Group 3, Census Tract 9502, Audrain County, Missouri",0.984859409,0.005767844,0.002162942,1387,277,1384,277,1366,273,8,15,0,11,0,11,0,11,0,11,10,13,0,11,10,13,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079502004,"Block Group 4, Census Tract 9502, Audrain County, Missouri",0.993700787,0,0.006299213,635,187,631,186,631,186,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,2,4,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
2.9008E+11,290079502005,"Block Group 5, Census Tract 9502, Audrain County, Missouri",0.993767313,0.005540166,0.000692521,1444,197,1443,197,1435,196,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079503001,"Block Group 1, Census Tract 9503, Audrain County, Missouri",1,0,0,1337,298,1337,298,1337,298,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079503002,"Block Group 2, Census Tract 9503, Audrain County, Missouri",0.948717949,0,0,624,156,624,156,592,143,0,11,0,11,32,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079503003,"Block Group 3, Census Tract 9503, Audrain County, Missouri",0.986086957,0,0,1725,306,1725,306,1701,309,0,11,0,11,0,11,0,11,0,11,24,39,0,11,24,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079504001,"Block Group 1, Census Tract 9504, Audrain County, Missouri",0.987077535,0.012922465,0,1006,275,1006,275,993,278,13,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079504002,"Block Group 2, Census Tract 9504, Audrain County, Missouri",0.778156997,0.071672355,0.021331058,1172,246,1147,255,912,256,84,107,0,11,15,27,0,11,0,11,136,119,0,11,136,119,25,39,0,11,0,11,17,28,0,11,0,11,8,12,0,11,0,11,0,11
2.9008E+11,290079504003,"Block Group 3, Census Tract 9504, Audrain County, Missouri",0.817280453,0.069405099,0.113314448,706,175,626,164,577,165,49,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,80,66,80,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079505001,"Block Group 1, Census Tract 9505, Audrain County, Missouri",0.875453446,0,0.124546554,1654,280,1448,358,1448,358,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,206,170,0,11,0,11,0,11,0,11,0,11,206,170,0,11,0,11,0,11
2.9008E+11,290079505002,"Block Group 2, Census Tract 9505, Audrain County, Missouri",0.958456973,0.023738872,0.017804154,337,147,331,146,323,143,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,12,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079505003,"Block Group 3, Census Tract 9505, Audrain County, Missouri",0.857758621,0,0.012931034,464,214,458,213,398,184,0,11,0,11,14,26,0,11,0,11,46,77,0,11,46,77,6,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,6,11,0,11
2.9008E+11,290079505004,"Block Group 4, Census Tract 9505, Audrain County, Missouri",0.862369338,0.029616725,0.108013937,574,141,512,111,495,117,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,92,54,92,0,11,0,11,0,11,0,11,0,11,8,14,8,14,0,11
2.9008E+11,290079506001,"Block Group 1, Census Tract 9506, Audrain County, Missouri",0.873902634,0.126097366,0,1253,298,1253,298,1095,266,158,151,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079506002,"Block Group 2, Census Tract 9506, Audrain County, Missouri",0.810119979,0.169535733,0,1917,315,1917,315,1553,251,325,197,0,11,0,11,0,11,0,11,39,65,0,11,39,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079507001,"Block Group 1, Census Tract 9507, Audrain County, Missouri",0.825668449,0.077005348,0.001069519,935,261,934,261,772,236,72,56,0,11,0,11,0,11,0,11,90,107,0,11,90,107,1,3,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079507002,"Block Group 2, Census Tract 9507, Audrain County, Missouri",0.965151515,0,0.024242424,660,279,644,283,637,283,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11,16,22,16,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9008E+11,290079507003,"Block Group 3, Census Tract 9507, Audrain County, Missouri",0.79009434,0,0.154874214,1272,388,1075,324,1005,282,0,11,27,34,0,11,0,11,0,11,43,49,9,15,34,46,197,149,131,147,0,11,0,11,0,11,0,11,66,77,0,11,0,11,0,11
2.9008E+11,290079507004,"Block Group 4, Census Tract 9507, Audrain County, Missouri",0.700779727,0.217348928,0,1026,253,1026,253,719,227,223,135,0,11,0,11,0,11,0,11,84,81,0,11,84,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099601001,"Block Group 1, Census Tract 9601, Barry County, Missouri",1,0,0,1682,456,1682,456,1682,456,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099601002,"Block Group 2, Census Tract 9601, Barry County, Missouri",0.959570436,0,0,1583,415,1583,415,1519,387,0,11,0,11,0,11,0,11,0,11,64,71,0,11,64,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099601003,"Block Group 3, Census Tract 9601, Barry County, Missouri",1,0,0,373,176,373,176,373,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099601004,"Block Group 4, Census Tract 9601, Barry County, Missouri",0.992265193,0,0,905,333,905,333,898,333,0,11,0,11,0,11,0,11,0,11,7,9,0,11,7,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099601005,"Block Group 5, Census Tract 9601, Barry County, Missouri",0.975188781,0,0,927,307,927,307,904,303,0,11,0,11,0,11,0,11,0,11,23,25,0,11,23,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099602001,"Block Group 1, Census Tract 9602, Barry County, Missouri",0.844202899,0,0,1656,451,1656,451,1398,446,0,11,3,5,221,128,13,19,0,11,21,30,0,11,21,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099602002,"Block Group 2, Census Tract 9602, Barry County, Missouri",0.751871658,0.009625668,0.078074866,935,205,862,209,703,194,9,15,11,14,83,103,0,11,0,11,56,42,0,11,56,42,73,62,73,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099602003,"Block Group 3, Census Tract 9602, Barry County, Missouri",0.878510029,0,0.087679083,1745,564,1592,540,1533,550,0,11,4,6,0,11,0,11,0,11,55,71,0,11,55,71,153,163,0,11,0,11,0,11,0,11,0,11,153,163,0,11,0,11,0,11
2.901E+11,290099602004,"Block Group 4, Census Tract 9602, Barry County, Missouri",0.961126005,0,0,746,310,746,310,717,307,0,11,11,17,0,11,0,11,0,11,18,23,0,11,18,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099602005,"Block Group 5, Census Tract 9602, Barry County, Missouri",0.784210526,0,0.196315789,1900,443,1527,413,1490,410,0,11,11,15,25,40,0,11,0,11,1,2,0,11,1,2,373,166,150,108,0,11,0,11,0,11,0,11,223,137,0,11,0,11,0,11
2.901E+11,290099603001,"Block Group 1, Census Tract 9603, Barry County, Missouri",0.566958698,0,0.409261577,799,320,472,191,453,188,0,11,9,15,0,11,0,11,0,11,10,14,0,11,10,14,327,282,179,236,0,11,0,11,0,11,0,11,108,142,40,52,40,52,0,11
2.901E+11,290099603002,"Block Group 2, Census Tract 9603, Barry County, Missouri",0.415662651,0,0.570567986,1162,375,499,249,483,244,0,11,0,11,0,11,0,11,0,11,16,21,0,11,16,21,663,323,121,189,0,11,0,11,0,11,0,11,542,315,0,11,0,11,0,11
2.901E+11,290099603003,"Block Group 3, Census Tract 9603, Barry County, Missouri",0.725142045,0,0.245028409,1408,353,1063,294,1021,284,0,11,0,11,26,48,0,11,0,11,16,23,0,11,16,23,345,309,93,109,0,11,0,11,0,11,0,11,232,317,20,33,20,33,0,11
2.901E+11,290099603004,"Block Group 4, Census Tract 9603, Barry County, Missouri",0.788101059,0,0.208638957,1227,339,971,237,967,237,0,11,0,11,0,11,0,11,0,11,4,8,0,11,4,8,256,213,96,105,0,11,0,11,0,11,0,11,160,208,0,11,0,11,0,11
2.901E+11,290099603005,"Block Group 5, Census Tract 9603, Barry County, Missouri",0.982378855,0,0,908,266,908,266,892,267,0,11,0,11,0,11,0,11,0,11,16,16,0,11,16,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099603006,"Block Group 6, Census Tract 9603, Barry County, Missouri",0.988745981,0.003215434,0,622,284,622,284,615,285,2,4,0,11,0,11,0,11,0,11,5,9,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099604011,"Block Group 1, Census Tract 9604.01, Barry County, Missouri",0.909610984,0,0.028604119,1748,330,1698,316,1590,305,0,11,19,22,0,11,0,11,0,11,89,46,0,11,89,46,50,61,17,24,0,11,0,11,0,11,0,11,33,61,0,11,0,11,0,11
2.901E+11,290099604012,"Block Group 2, Census Tract 9604.01, Barry County, Missouri",0.98904802,0,0,1187,316,1187,316,1174,314,0,11,0,11,0,11,0,11,0,11,13,18,0,11,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099604013,"Block Group 3, Census Tract 9604.01, Barry County, Missouri",0.917438922,0,0.035383319,1187,285,1145,276,1089,278,0,11,6,7,0,11,0,11,0,11,50,47,0,11,50,47,42,44,22,36,0,11,0,11,0,11,0,11,20,21,0,11,0,11,0,11
2.901E+11,290099604021,"Block Group 1, Census Tract 9604.02, Barry County, Missouri",0.779674166,0,0.16446858,1289,252,1077,231,1005,216,0,11,4,7,0,11,0,11,0,11,68,61,0,11,68,61,212,119,108,79,0,11,12,18,0,11,0,11,83,99,9,10,9,10,0,11
2.901E+11,290099604022,"Block Group 2, Census Tract 9604.02, Barry County, Missouri",0.861858191,0,0.045232274,818,216,781,198,705,163,0,11,0,11,55,90,0,11,0,11,21,18,5,7,16,16,37,45,3,5,0,11,0,11,0,11,0,11,23,28,11,18,11,18,0,11
2.901E+11,290099604023,"Block Group 3, Census Tract 9604.02, Barry County, Missouri",0.938392186,0,0.043576258,1331,232,1273,231,1249,232,0,11,13,14,1,2,0,11,0,11,10,7,0,11,10,7,58,47,17,20,0,11,0,11,0,11,0,11,31,41,10,16,0,11,10,16
2.901E+11,290099605001,"Block Group 1, Census Tract 9605, Barry County, Missouri",0.946832579,0,0.031674208,1768,474,1712,489,1674,492,0,11,0,11,0,11,0,11,0,11,38,42,0,11,38,42,56,69,32,55,0,11,0,11,0,11,0,11,0,11,24,38,0,11,24,38
2.901E+11,290099605002,"Block Group 2, Census Tract 9605, Barry County, Missouri",0.960685484,0,0,992,335,992,335,953,342,0,11,6,9,0,11,0,11,0,11,33,50,0,11,33,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099605003,"Block Group 3, Census Tract 9605, Barry County, Missouri",0.98567818,0,0,1187,302,1187,302,1170,303,0,11,0,11,0,11,0,11,0,11,17,22,0,11,17,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
