Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Multiple Gunshots,816-65517,1/1/2016,0:27:20,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65519,1/1/2016,0:27:35,KansasCityMO,East,39.061,-94.546
Multiple Gunshots,816-65520,1/1/2016,0:27:43,KansasCityMO,East,39.063,-94.551
Multiple Gunshots,816-65521,1/1/2016,0:28:00,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65524,1/1/2016,0:28:13,KansasCityMO,East,39.063,-94.551
Multiple Gunshots,816-65526,1/1/2016,0:28:45,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65529,1/1/2016,0:29:41,KansasCityMO,East,39.058,-94.549
Multiple Gunshots,816-65532,1/1/2016,0:30:20,KansasCityMO,Central,39.054,-94.561
Multiple Gunshots,816-65533,1/1/2016,0:30:22,KansasCityMO,Central,39.051,-94.560
Multiple Gunshots,816-65535,1/1/2016,0:31:03,KansasCityMO,Central,39.062,-94.564
Single Gunshot,816-65540,1/1/2016,0:32:44,KansasCityMO,East,39.043,-94.554
Single Gunshot,816-65541,1/1/2016,0:32:49,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65542,1/1/2016,0:33:06,KansasCityMO,Central,39.064,-94.570
Multiple Gunshots,816-65544,1/1/2016,0:33:48,KansasCityMO,Central,39.067,-94.569
Multiple Gunshots,816-65545,1/1/2016,0:33:49,KansasCityMO,Central,39.067,-94.565
Multiple Gunshots,816-65551,1/1/2016,0:35:57,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65552,1/1/2016,0:36:03,KansasCityMO,Central,39.064,-94.557
Multiple Gunshots,816-65553,1/1/2016,0:36:04,KansasCityMO,Central,39.066,-94.569
Multiple Gunshots,816-65555,1/1/2016,0:36:18,KansasCityMO,Central,39.064,-94.557
Multiple Gunshots,816-65558,1/1/2016,0:36:51,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65559,1/1/2016,0:37:03,KansasCityMO,East,39.055,-94.551
Multiple Gunshots,816-65561,1/1/2016,0:37:35,KansasCityMO,Central,39.054,-94.560
Multiple Gunshots,816-65562,1/1/2016,0:37:36,KansasCityMO,Central,39.054,-94.560
Multiple Gunshots,816-65563,1/1/2016,0:38:09,KansasCityMO,East,39.053,-94.551
Multiple Gunshots,816-65564,1/1/2016,0:39:09,KansasCityMO,Central,39.065,-94.565
Multiple Gunshots,816-65567,1/1/2016,0:39:59,KansasCityMO,Central,39.068,-94.557
Multiple Gunshots,816-65568,1/1/2016,0:40:02,KansasCityMO,Central,39.067,-94.558
Multiple Gunshots,816-65569,1/1/2016,0:40:11,KansasCityMO,Central,39.066,-94.557
Multiple Gunshots,816-65570,1/1/2016,0:40:19,KansasCityMO,Metro,39.041,-94.570
Multiple Gunshots,816-65576,1/1/2016,0:43:17,KansasCityMO,East,39.060,-94.551
Multiple Gunshots,816-65577,1/1/2016,0:44:18,KansasCityMO,Central,39.064,-94.558
Multiple Gunshots,816-65578,1/1/2016,0:44:32,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65579,1/1/2016,0:44:43,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65580,1/1/2016,0:44:49,KansasCityMO,East,39.056,-94.551
Single Gunshot,816-65583,1/1/2016,0:45:23,KansasCityMO,Central,39.064,-94.558
Multiple Gunshots,816-65585,1/1/2016,0:45:59,KansasCityMO,East,39.043,-94.554
Single Gunshot,816-65589,1/1/2016,0:47:07,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65590,1/1/2016,0:47:23,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65591,1/1/2016,0:47:41,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65593,1/1/2016,0:48:37,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65595,1/1/2016,0:49:41,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65596,1/1/2016,0:50:06,KansasCityMO,Central,39.068,-94.558
Multiple Gunshots,816-65597,1/1/2016,0:50:22,KansasCityMO,Central,39.064,-94.558
Multiple Gunshots,816-65598,1/1/2016,0:50:33,KansasCityMO,Central,39.067,-94.558
Multiple Gunshots,816-65599,1/1/2016,0:50:37,KansasCityMO,Central,39.056,-94.557
Multiple Gunshots,816-65601,1/1/2016,0:51:14,KansasCityMO,Central,39.056,-94.565
Multiple Gunshots,816-65602,1/1/2016,0:51:23,KansasCityMO,East,39.054,-94.551
Single Gunshot,816-65603,1/1/2016,0:51:55,KansasCityMO,East,39.050,-94.553
Multiple Gunshots,816-65604,1/1/2016,0:52:14,KansasCityMO,East,39.048,-94.546
Single Gunshot,816-65605,1/1/2016,0:52:30,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65606,1/1/2016,0:52:35,KansasCityMO,Central,39.065,-94.574
Multiple Gunshots,816-65607,1/1/2016,0:52:41,KansasCityMO,Central,39.065,-94.574
Multiple Gunshots,816-65609,1/1/2016,0:52:59,KansasCityMO,Central,39.067,-94.557
Single Gunshot,816-65610,1/1/2016,0:53:11,KansasCityMO,East,39.049,-94.551
Single Gunshot,816-65611,1/1/2016,0:53:18,KansasCityMO,East,39.055,-94.550
Multiple Gunshots,816-65614,1/1/2016,0:53:28,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65619,1/1/2016,0:55:12,KansasCityMO,Central,39.067,-94.558
Multiple Gunshots,816-65621,1/1/2016,0:56:07,KansasCityMO,Central,39.064,-94.558
Single Gunshot,816-65622,1/1/2016,0:57:08,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65625,1/1/2016,0:57:57,KansasCityMO,Central,39.044,-94.571
Multiple Gunshots,816-65626,1/1/2016,0:58:23,KansasCityMO,East,39.051,-94.553
Multiple Gunshots,816-65628,1/1/2016,0:58:55,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65629,1/1/2016,0:59:34,KansasCityMO,East,39.043,-94.553
Multiple Gunshots,816-65634,1/1/2016,1:03:21,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65635,1/1/2016,1:06:00,KansasCityMO,East,39.046,-94.547
Multiple Gunshots,816-65638,1/1/2016,1:06:46,KansasCityMO,East,39.048,-94.554
Multiple Gunshots,816-65639,1/1/2016,1:06:53,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-65641,1/1/2016,1:07:09,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-65644,1/1/2016,1:08:14,KansasCityMO,Central,39.066,-94.563
Multiple Gunshots,816-65645,1/1/2016,1:08:29,KansasCityMO,Central,39.047,-94.565
Multiple Gunshots,816-65646,1/1/2016,1:11:47,KansasCityMO,Central,39.053,-94.559
Multiple Gunshots,816-65652,1/1/2016,1:18:17,KansasCityMO,Metro,39.035,-94.564
Multiple Gunshots,816-65653,1/1/2016,1:24:31,KansasCityMO,Metro,39.035,-94.565
Multiple Gunshots,816-65654,1/1/2016,1:25:48,KansasCityMO,Central,39.061,-94.558
Multiple Gunshots,816-65663,1/1/2016,1:33:05,KansasCityMO,Central,39.061,-94.558
Multiple Gunshots,816-65666,1/1/2016,1:34:36,KansasCityMO,East,39.062,-94.553
Multiple Gunshots,816-65674,1/1/2016,1:41:49,KansasCityMO,East,39.058,-94.552
Multiple Gunshots,816-65675,1/1/2016,1:54:25,KansasCityMO,Central,39.050,-94.570
Multiple Gunshots,816-65677,1/1/2016,2:11:27,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-65678,1/1/2016,2:11:41,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-65679,1/1/2016,2:12:18,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-65680,1/1/2016,2:13:30,KansasCityMO,Central,39.056,-94.565
Single Gunshot,816-65685,1/1/2016,2:18:32,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-65686,1/1/2016,2:19:43,KansasCityMO,East,39.059,-94.547
Multiple Gunshots,816-65689,1/1/2016,2:27:00,KansasCityMO,East,39.060,-94.545
Multiple Gunshots,816-65690,1/1/2016,2:29:04,KansasCityMO,East,39.050,-94.548
Multiple Gunshots,816-65692,1/1/2016,2:38:10,KansasCityMO,Metro,39.037,-94.563
Multiple Gunshots,816-65693,1/1/2016,2:38:43,KansasCityMO,Metro,39.037,-94.563
Probable Gunfire,816-65694,1/1/2016,2:42:02,KansasCityMO,Central,39.054,-94.559
Multiple Gunshots,816-65696,1/1/2016,2:44:11,KansasCityMO,Central,39.054,-94.559
Probable Gunfire,816-65700,1/1/2016,2:57:35,KansasCityMO,East,39.066,-94.551
Multiple Gunshots,816-65702,1/1/2016,3:01:51,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-65704,1/1/2016,3:08:12,KansasCityMO,Central,39.064,-94.557
Probable Gunfire,816-65706,1/1/2016,3:13:57,KansasCityMO,Central,39.053,-94.561
Multiple Gunshots,816-65708,1/1/2016,3:14:01,KansasCityMO,Central,39.043,-94.560
Multiple Gunshots,816-65709,1/1/2016,3:14:25,KansasCityMO,Central,39.055,-94.559
Multiple Gunshots,816-65710,1/1/2016,3:14:35,KansasCityMO,Central,39.055,-94.560
Multiple Gunshots,816-65712,1/1/2016,3:29:37,KansasCityMO,East,39.049,-94.549
Multiple Gunshots,816-65713,1/1/2016,3:29:46,KansasCityMO,East,39.049,-94.549
Multiple Gunshots,816-65714,1/1/2016,3:41:13,KansasCityMO,Central,39.064,-94.557
Multiple Gunshots,816-65715,1/1/2016,3:41:21,KansasCityMO,Central,39.064,-94.557
Multiple Gunshots,816-65716,1/1/2016,3:42:11,KansasCityMO,Central,39.063,-94.556
Single Gunshot,816-65723,1/1/2016,4:47:13,KansasCityMO,Central,39.044,-94.571
Probable Gunfire,816-65724,1/1/2016,4:57:57,KansasCityMO,Central,39.052,-94.573
Single Gunshot,816-65725,1/1/2016,5:10:21,KansasCityMO,Central,39.050,-94.569
Multiple Gunshots,816-65728,1/1/2016,6:08:31,KansasCityMO,Central,39.044,-94.565
Multiple Gunshots,816-65729,1/1/2016,6:32:46,KansasCityMO,East,39.061,-94.552
Multiple Gunshots,816-65730,1/1/2016,6:32:49,KansasCityMO,East,39.059,-94.551
Multiple Gunshots,816-65736,1/1/2016,14:12:31,KansasCityMO,East,39.065,-94.549
Multiple Gunshots,816-65737,1/1/2016,16:41:58,KansasCityMO,East,39.042,-94.552
Multiple Gunshots,816-65753,1/1/2016,22:48:45,KansasCityMO,Central,39.058,-94.558
Single Gunshot,816-65756,1/2/2016,1:26:44,KansasCityMO,Central,39.065,-94.570
Multiple Gunshots,816-65757,1/2/2016,3:12:05,KansasCityMO,Metro,39.041,-94.571
Single Gunshot,816-65758,1/2/2016,3:12:20,KansasCityMO,Metro,39.042,-94.571
Multiple Gunshots,816-65770,1/2/2016,18:19:20,KansasCityMO,Central,39.055,-94.560
Multiple Gunshots,816-65774,1/2/2016,22:02:18,KansasCityMO,East,39.046,-94.551
Single Gunshot,816-65777,1/3/2016,3:06:22,KansasCityMO,East,39.045,-94.553
Multiple Gunshots,816-65778,1/3/2016,3:21:04,KansasCityMO,Central,39.055,-94.558
Multiple Gunshots,816-65780,1/3/2016,3:21:10,KansasCityMO,Central,39.054,-94.558
Multiple Gunshots,816-65781,1/3/2016,4:25:48,KansasCityMO,Central,39.069,-94.556
Multiple Gunshots,816-65783,1/3/2016,13:26:32,KansasCityMO,Central,39.065,-94.557
Multiple Gunshots,816-65796,1/3/2016,16:09:17,KansasCityMO,Central,39.051,-94.567
Single Gunshot,816-65807,1/4/2016,0:01:52,KansasCityMO,East,39.063,-94.552
Multiple Gunshots,816-65818,1/5/2016,18:20:31,KansasCityMO,Central,39.043,-94.567
Multiple Gunshots,816-65820,1/5/2016,19:54:04,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-65821,1/5/2016,19:54:12,KansasCityMO,East,39.046,-94.550
Single Gunshot,816-65836,1/7/2016,19:47:50,KansasCityMO,Central,39.045,-94.557
Single Gunshot,816-65850,1/9/2016,1:46:09,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-65853,1/9/2016,3:37:49,KansasCityMO,Central,39.055,-94.559
Single Gunshot,816-65854,1/9/2016,5:15:10,KansasCityMO,East,39.051,-94.549
Multiple Gunshots,816-65864,1/10/2016,2:25:53,KansasCityMO,Central,39.055,-94.567
Multiple Gunshots,816-65888,1/13/2016,0:36:18,KansasCityMO,Central,39.050,-94.558
Multiple Gunshots,816-65889,1/13/2016,0:36:21,KansasCityMO,Central,39.051,-94.558
Multiple Gunshots,816-65897,1/13/2016,18:10:44,KansasCityMO,Central,39.056,-94.559
Multiple Gunshots,816-65905,1/13/2016,21:52:05,KansasCityMO,Central,39.059,-94.562
Multiple Gunshots,816-65906,1/13/2016,21:52:51,KansasCityMO,Central,39.056,-94.562
Multiple Gunshots,816-65919,1/14/2016,15:33:39,KansasCityMO,Central,39.053,-94.557
Multiple Gunshots,816-65920,1/14/2016,17:03:03,KansasCityMO,East,39.063,-94.553
Multiple Gunshots,816-65922,1/14/2016,18:06:34,KansasCityMO,East,39.055,-94.550
Single Gunshot,816-65939,1/16/2016,18:50:59,KansasCityMO,Central,39.058,-94.567
Multiple Gunshots,816-65942,1/16/2016,23:44:32,KansasCityMO,Metro,39.035,-94.558
Single Gunshot,816-65943,1/17/2016,0:18:43,KansasCityMO,Metro,39.036,-94.560
Single Gunshot,816-65944,1/17/2016,1:15:17,KansasCityMO,Central,39.066,-94.567
Single Gunshot,816-65945,1/17/2016,3:54:34,KansasCityMO,Metro,39.036,-94.564
Probable Gunfire,816-65946,1/17/2016,7:52:43,KansasCityMO,Central,39.064,-94.562
Multiple Gunshots,816-65951,1/18/2016,15:05:06,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-65957,1/18/2016,18:22:09,KansasCityMO,East,39.059,-94.550
Single Gunshot,816-65958,1/18/2016,22:59:49,KansasCityMO,East,39.062,-94.547
Single Gunshot,816-65960,1/19/2016,10:40:46,KansasCityMO,Metro,39.037,-94.568
Multiple Gunshots,816-65965,1/19/2016,13:53:34,KansasCityMO,Central,39.056,-94.572
Multiple Gunshots,816-65968,1/20/2016,0:42:18,KansasCityMO,Central,39.064,-94.554
Single Gunshot,816-65969,1/20/2016,3:23:52,KansasCityMO,Central,39.047,-94.571
Single Gunshot,816-65970,1/20/2016,3:24:00,KansasCityMO,Central,39.047,-94.571
Multiple Gunshots,816-65973,1/20/2016,23:12:03,KansasCityMO,Central,39.048,-94.563
Single Gunshot,816-65977,1/22/2016,5:17:05,KansasCityMO,Central,39.063,-94.571
Probable Gunfire,816-65979,1/22/2016,12:43:59,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-65998,1/23/2016,21:28:29,KansasCityMO,East,39.064,-94.549
Single Gunshot,816-66004,1/24/2016,0:03:55,KansasCityMO,Central,39.049,-94.564
Single Gunshot,816-66005,1/24/2016,2:15:30,KansasCityMO,East,39.043,-94.553
Single Gunshot,816-66006,1/24/2016,3:11:18,KansasCityMO,Central,39.062,-94.561
Multiple Gunshots,816-66008,1/24/2016,3:18:23,KansasCityMO,East,39.048,-94.549
Probable Gunfire,816-66028,1/24/2016,17:29:57,KansasCityMO,Central,39.068,-94.572
Probable Gunfire,816-66030,1/24/2016,20:00:31,KansasCityMO,Metro,39.042,-94.570
Single Gunshot,816-66046,1/25/2016,23:59:32,KansasCityMO,Central,39.049,-94.564
Single Gunshot,816-66056,1/26/2016,22:32:16,KansasCityMO,East,39.052,-94.551
Single Gunshot,816-66057,1/26/2016,23:29:22,KansasCityMO,Central,39.044,-94.557
Single Gunshot,816-66058,1/27/2016,1:07:53,KansasCityMO,Central,39.061,-94.563
Single Gunshot,816-66065,1/28/2016,3:04:23,KansasCityMO,Central,39.043,-94.557
Probable Gunfire,816-66066,1/28/2016,3:04:30,KansasCityMO,Central,39.043,-94.557
Single Gunshot,816-66067,1/28/2016,3:04:43,KansasCityMO,Central,39.043,-94.557
Single Gunshot,816-66068,1/28/2016,4:28:36,KansasCityMO,Central,39.061,-94.563
Multiple Gunshots,816-66070,1/28/2016,5:51:08,KansasCityMO,East,39.070,-94.553
Single Gunshot,816-66075,1/28/2016,17:56:06,KansasCityMO,Central,39.063,-94.559
Multiple Gunshots,816-66076,1/28/2016,18:18:24,KansasCityMO,Central,39.061,-94.555
Multiple Gunshots,816-66091,1/29/2016,19:56:05,KansasCityMO,East,39.044,-94.554
Multiple Gunshots,816-66101,1/29/2016,20:43:44,KansasCityMO,East,39.047,-94.554
Multiple Gunshots,816-66102,1/29/2016,20:43:46,KansasCityMO,East,39.047,-94.554
Single Gunshot,816-66105,1/30/2016,0:15:09,KansasCityMO,Central,39.044,-94.556
Single Gunshot,816-66106,1/30/2016,0:31:27,KansasCityMO,Central,39.045,-94.557
Single Gunshot,816-66107,1/30/2016,1:56:57,KansasCityMO,East,39.059,-94.546
Multiple Gunshots,816-66111,1/30/2016,4:47:14,KansasCityMO,Central,39.071,-94.560
Multiple Gunshots,816-66117,1/30/2016,16:09:04,KansasCityMO,Central,39.057,-94.563
Multiple Gunshots,816-66121,1/30/2016,18:36:18,KansasCityMO,Central,39.063,-94.571
Multiple Gunshots,816-66122,1/30/2016,18:36:21,KansasCityMO,Central,39.066,-94.574
Multiple Gunshots,816-66128,1/31/2016,2:29:48,KansasCityMO,East,39.065,-94.548
Multiple Gunshots,816-66132,1/31/2016,4:28:49,KansasCityMO,Central,39.048,-94.560
Single Gunshot,816-66133,1/31/2016,6:13:35,KansasCityMO,Central,39.065,-94.567
Single Gunshot,816-66148,1/31/2016,19:19:14,KansasCityMO,Central,39.059,-94.566
Multiple Gunshots,816-66151,2/1/2016,3:37:29,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-66152,2/1/2016,3:42:36,KansasCityMO,Central,39.057,-94.555
Single Gunshot,816-66170,2/2/2016,22:49:57,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-66171,2/2/2016,22:51:36,KansasCityMO,Metro,39.036,-94.563
Multiple Gunshots,816-66172,2/2/2016,23:43:27,KansasCityMO,Metro,39.033,-94.558
Single Gunshot,816-66178,2/3/2016,19:54:54,KansasCityMO,Central,39.064,-94.573
Single Gunshot,816-66181,2/4/2016,4:40:23,KansasCityMO,Central,39.050,-94.560
Single Gunshot,816-66186,2/4/2016,16:30:37,KansasCityMO,Central,39.066,-94.554
Multiple Gunshots,816-66187,2/4/2016,16:30:46,KansasCityMO,Central,39.066,-94.554
Multiple Gunshots,816-66190,2/4/2016,21:11:27,KansasCityMO,Central,39.061,-94.570
Multiple Gunshots,816-66197,2/5/2016,17:15:34,KansasCityMO,Central,39.059,-94.565
Multiple Gunshots,816-66200,2/6/2016,0:13:47,KansasCityMO,Central,39.047,-94.564
Multiple Gunshots,816-66202,2/6/2016,0:13:47,KansasCityMO,Central,39.046,-94.564
Multiple Gunshots,816-66201,2/6/2016,0:13:47,KansasCityMO,Central,39.047,-94.564
Single Gunshot,816-66207,2/6/2016,3:17:59,KansasCityMO,Central,39.063,-94.569
Single Gunshot,816-66208,2/6/2016,4:44:20,KansasCityMO,East,39.068,-94.552
Multiple Gunshots,816-66212,2/6/2016,12:43:37,KansasCityMO,East,39.043,-94.554
Probable Gunfire,816-66213,2/6/2016,14:15:22,KansasCityMO,Central,39.061,-94.562
Multiple Gunshots,816-66216,2/6/2016,19:45:57,KansasCityMO,Metro,39.037,-94.561
Single Gunshot,816-66217,2/6/2016,20:30:07,KansasCityMO,Central,39.044,-94.571
Single Gunshot,816-66227,2/8/2016,18:34:17,KansasCityMO,East,39.059,-94.551
Multiple Gunshots,816-66236,2/9/2016,20:30:28,KansasCityMO,Central,39.049,-94.563
Single Gunshot,816-66240,2/9/2016,21:42:41,KansasCityMO,Central,39.046,-94.557
Probable Gunfire,816-66244,2/10/2016,12:48:36,KansasCityMO,Central,39.054,-94.560
Single Gunshot,816-66257,2/10/2016,23:33:49,KansasCityMO,Metro,39.033,-94.561
Single Gunshot,816-66258,2/10/2016,23:51:27,KansasCityMO,Central,39.066,-94.558
Multiple Gunshots,816-66259,2/11/2016,1:09:26,KansasCityMO,Central,39.052,-94.561
Multiple Gunshots,816-66260,2/11/2016,1:09:32,KansasCityMO,Central,39.052,-94.557
Probable Gunfire,816-66266,2/11/2016,14:37:30,KansasCityMO,Central,39.066,-94.572
Probable Gunfire,816-66268,2/11/2016,14:39:49,KansasCityMO,Central,39.049,-94.573
Multiple Gunshots,816-66269,2/11/2016,14:59:27,KansasCityMO,Metro,39.034,-94.553
Single Gunshot,816-66274,2/11/2016,20:44:47,KansasCityMO,Central,39.047,-94.567
Single Gunshot,816-66281,2/12/2016,0:16:54,KansasCityMO,Central,39.045,-94.564
Single Gunshot,816-66282,2/12/2016,11:25:06,KansasCityMO,Central,39.052,-94.558
Single Gunshot,816-66287,2/13/2016,3:13:50,KansasCityMO,Central,39.050,-94.567
Single Gunshot,816-66298,2/13/2016,19:17:54,KansasCityMO,Central,39.063,-94.569
Single Gunshot,816-66300,2/14/2016,0:09:00,KansasCityMO,Metro,39.038,-94.565
Single Gunshot,816-66301,2/14/2016,0:09:14,KansasCityMO,Metro,39.039,-94.566
Single Gunshot,816-66302,2/14/2016,2:12:45,KansasCityMO,East,39.052,-94.551
Multiple Gunshots,816-66303,2/14/2016,2:57:49,KansasCityMO,Central,39.061,-94.561
Multiple Gunshots,816-66304,2/14/2016,4:27:56,KansasCityMO,East,39.058,-94.547
Single Gunshot,816-66305,2/14/2016,7:09:38,KansasCityMO,East,39.062,-94.550
Single Gunshot,816-66307,2/14/2016,13:35:07,KansasCityMO,Central,39.044,-94.568
Single Gunshot,816-66316,2/14/2016,21:47:55,KansasCityMO,Central,39.049,-94.559
Single Gunshot,816-66317,2/14/2016,21:48:03,KansasCityMO,Central,39.049,-94.559
Single Gunshot,816-66318,2/14/2016,23:33:27,KansasCityMO,Central,39.063,-94.573
Probable Gunfire,816-66324,2/15/2016,16:43:32,KansasCityMO,Central,39.048,-94.568
Single Gunshot,816-66327,2/15/2016,21:21:29,KansasCityMO,East,39.063,-94.553
Single Gunshot,816-66328,2/15/2016,23:15:21,KansasCityMO,Central,39.066,-94.556
Multiple Gunshots,816-66335,2/16/2016,21:43:33,KansasCityMO,East,39.051,-94.553
Single Gunshot,816-66338,2/17/2016,12:16:04,KansasCityMO,Metro,39.039,-94.554
Multiple Gunshots,816-66362,2/18/2016,0:54:49,KansasCityMO,Central,39.055,-94.559
Multiple Gunshots,816-66367,2/18/2016,19:52:42,KansasCityMO,Central,39.062,-94.571
Single Gunshot,816-66370,2/18/2016,19:59:24,KansasCityMO,Metro,39.034,-94.563
Single Gunshot,816-66372,2/19/2016,2:16:15,KansasCityMO,East,39.043,-94.553
Single Gunshot,816-66373,2/19/2016,2:28:05,KansasCityMO,Central,39.047,-94.558
Multiple Gunshots,816-66375,2/19/2016,19:33:04,KansasCityMO,Central,39.045,-94.565
Multiple Gunshots,816-66382,2/19/2016,22:01:23,KansasCityMO,Central,39.061,-94.560
Multiple Gunshots,816-66383,2/19/2016,22:01:24,KansasCityMO,Central,39.061,-94.560
Multiple Gunshots,816-66387,2/20/2016,0:30:18,KansasCityMO,Central,39.044,-94.569
Multiple Gunshots,816-66388,2/20/2016,0:30:45,KansasCityMO,Central,39.044,-94.569
Single Gunshot,816-66389,2/20/2016,1:16:51,KansasCityMO,Metro,39.034,-94.559
Single Gunshot,816-66390,2/20/2016,2:08:47,KansasCityMO,East,39.060,-94.552
Single Gunshot,816-66391,2/20/2016,2:39:42,KansasCityMO,Central,39.050,-94.558
